,title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
0,Tyler Perry's Boo 2! A Madea Halloween,"Streaming Jan 30, 2018",negative,5%,negative,41%,/m/tyler_perrys_boo_2_a_madea_halloween
1,All the Old Knives,"Streaming Apr 8, 2022",positive,63%,negative,45%,/m/all_the_old_knives
2,Book Club: The Next Chapter,"Streaming May 30, 2023",negative,46%,positive,84%,/m/book_club_the_next_chapter
3,Cinderella,"Streaming Sep 3, 2021",negative,41%,negative,57%,/m/cinderella_2021
4,Colossal,"Streaming Jul 10, 2017",positive,82%,negative,58%,/m/colossal
5,Deadwood: The Movie,"Streaming Nov 15, 2019",positive,98%,positive,81%,/m/deadwood_the_movie
6,Dirty Rotten Scoundrels,"Streaming Sep 20, 2015",positive,89%,positive,84%,/m/dirty_rotten_scoundrels
7,Entourage,"Streaming May 3, 2016",negative,33%,negative,57%,/m/entourage
8,Graveyard Shift,"Streaming Aug 10, 2016",negative,0%,negative,23%,/m/stephen_kings_graveyard_shift
9,Guns Akimbo,"Streaming Feb 28, 2020",negative,52%,positive,64%,/m/guns_akimbo
10,Jingle Jangle: A Christmas Journey,"Streaming Nov 13, 2020",positive,91%,positive,69%,/m/jingle_jangle_a_christmas_journey
11,Mank,"Streaming Dec 4, 2020",positive,83%,positive,63%,/m/mank
12,Only God Forgives,"Streaming Feb 17, 2017",negative,41%,negative,37%,/m/only_god_forgives_2013
13,Ophelia,"Streaming Jul 4, 2019",negative,58%,positive,81%,/m/ophelia_2018
14,Pennywise: The Story of IT,"Streaming Jul 26, 2022",positive,100%,positive,94%,/m/pennywise_the_story_of_it
15,Raat Akeli Hai,"Streaming Jul 31, 2020",positive,100%,positive,88%,/m/raat_akeli_hai
16,Rudy,"Streaming Sep 1, 2011",positive,78%,positive,90%,/m/rudy
17,The Hot Chick,"Streaming Aug 10, 2016",negative,21%,negative,59%,/m/hot_chick
