Director,Producer,Screenwriter,Distributor,Production Co,Rating,Genre,Original Language,Release Date (Theaters),Release Date (Streaming),Runtime,Sound Mix,Aspect Ratio,title,Box Office (Gross USA),Release Date (DVD),Rerelease Date (Theaters)
Alejandro González Iñárritu,"Alejandro González Iñárritu,Stacy Perskie","Alejandro González Iñárritu,Nicolás Giacobone",Netflix,"Estudios Churubusco Azteca S.A.,Redrum",R (Language Throughout|Graphic Nudity|Strong Sexual Content),"Comedy,Drama",Spanish,"Nov 4, 2022, Limited","Dec 16, 2022",2h 39m,"Dolby Atmos,Dolby Digital",Scope (2.35:1),"Bardo, False Chronicle of a Handful of Truths",,,
Ferdinando Cito Filomarino,"Luca Guadagnino,Francesco Melzi d'Eril,Marco Morabito,Gabriele Moratti,Rodrigo Teixeira","Ferdinando Cito Filomarino,Kevin A. Rice",,"RT Features,Frenesy Film Company,RAI Cinema,MeMo Films,Faliro House Productions",,Mystery & Thriller,English,,"Aug 13, 2021",1h 48m,,,Beckett,,,
Emma Westenberg,"Mark Amin,Christine Vachon,Clara McGregor,Vera Bulder,Greg Lauritano,Mason Plotts,Cami Winikoff",Ruby Caster,Vertical,"Killer Films,Black Magic,Sobini Films",,Drama,English,"Feb 16, 2024, Limited","Feb 16, 2024",1h 42m,,,Bleeding Love,,,
"Bradford Thomason,Brett Whitcomb","Bryan Storkel,Bradford Thomason,Brett Whitcomb",,AMC Theatres Distribution,"Sidestilt,XTR,Window Pictures",,Documentary,English,"Mar 17, 2024, Limited","Apr 30, 2024",1h 27m,,,Butterfly in the Sky,,,
Joe Stephenson,"Liam Coutts,Guy de Beaujeu,Joe Stephenson",Dan Kelly-Mulhern,Hammer Films,"B Good Picture Company,Anderson Entertainment",,"Drama,Horror,Mystery & Thriller",English,"Aug 2, 2024, Limited","Aug 2, 2024",1h 29m,,,Doctor Jekyll,,,
Cradeaux Alexander,Rohan Quine,Cradeaux Alexander,BayView Entertainment / Summer Hill Films / TomCat Films,Luxe Films,,"Drama,Horror",English,,"Sep 24, 2024",1h 25m,,,Inherit the Witch,,,
Arvin Chen,Matthew Kaplan,"Abigail Hing Wen,Charlie Oh,Mackenzie Dohr",Paramount+,"1 Productions Film,Ace Entertainment",,"Romance,Comedy,Drama",English,,"Aug 10, 2023",1h 35m,Dolby Digital,,Love in Taipei,,,
Martin Guigui,"Josi W. Konski,Tim Moore,Dahlia Waingort Guigui,Darren Moorman",Martin Guigui,Briarcliff Entertainment,"Astrablu Media,Reserve Entertainment,Pasaca Entertainment,Sunset Pictures,Open River Entertainment",PG-13 (Smoking|Violence|Some Racial Slurs),"Biography,Drama,Sports",English,"Apr 14, 2023, Wide","May 2, 2023",1h 54m,,Scope (2.35:1),Sweetwater,,,
"Jim Capobianco,Pierre-Luc Granjon","Ellen Byrne,Vincent Mc Carthy,Robert Rippberger,Ilan Urroz,Jim Capobianco,Martin Metz,Adrian Politowski",Jim Capobianco,Blue Fox Entertainment,"Gaia Entertainment,Leo and King,Tip-Top Productions,Slated,Moo Studios,Aerial Contrivance Workshop,Foliascope,Curiosity Rights,SIE Films,Carte Blanche Film,Leveller Media,Former Prodigy Media,Curiosity Studio,Align",PG (Some Thematic Elements|Nude Art Images),"Kids & Family,Adventure,Comedy,Animation",English,"Sep 15, 2023, Limited","Nov 7, 2023",1h 32m,,,The Inventor,$190.0K,,
Kostas Stamatopoulos,,Fotis Mihalopoulos,,,,Documentary,Greek,,,25m,,,Waiting for the Barbarians,,,
