Distributor,Genre,Original Language,Release Date (Streaming),Runtime,Director,Producer,Production Co,Rating,Screenwriter,Release Date (DVD),Release Date (Theaters),Sound Mix,title,Aspect Ratio,Box Office (Gross USA),Rerelease Date (Theaters),Creator
Netflix,"Crime,Documentary",English,"Sep 25, 2024",1h 28m,Alexander Pineiro,Jetaun Maldonado,"Construction Film,GK Films,Fortis Films",R (Language and Violence),Alexander Pineiro,"Jan 23, 2007","Nov 24, 2021, Limited",Dolby Digital,Jailbreak: Love on the Run,,,,
Netflix,"Mystery & Thriller,Crime,Drama",English,"Dec 10, 2021",11m,Alexander Pineiro,Jetaun Maldonado,"Construction Film,GK Films,Fortis Films",R (Language and Violence),Alexander Pineiro,"Jan 23, 2007","Nov 24, 2021, Limited",Dolby Digital,Retribution,,,,
Netflix,Drama,English,"Jun 5, 2017",1h 36m,Bobby Roth,Edwin Self,"Alliance Atlantis Communications,Cosgrove/Meurer Productions,Alliance Communications Corporation",TV-G,Alexander Pineiro,"Jan 23, 2007","Nov 24, 2021, Limited",Dolby Digital,Inheritance,,,,
Netflix,"Romance,Comedy",English,"Jan 16, 2018",1h 37m,Michael Andrew Pascal,Edwin Self,"Alliance Atlantis Communications,Cosgrove/Meurer Productions,Alliance Communications Corporation",TV-G,Alexander Pineiro,"Jan 23, 2007","Nov 24, 2021, Limited",Dolby Digital,Spin the Bottle,,,,
Netflix,"Action,Drama,Mystery & Thriller",Swedish,"Feb 16, 2024",1h 43m,Richard Holm,Joakim Hansson,"SF Studios,Mjölk Movies,Film Tampere",TV-G,Richard Holm,"Jan 23, 2007","Nov 24, 2021, Limited",Dolby Digital,The Abyss,,,,
Netflix,Mystery & Thriller,English,"Feb 16, 2024",1h 39m,Jeff Mahler,Jeff Mahler,"SF Studios,Mjölk Movies,Film Tampere",TV-G,Jeff Mahler,"Jan 23, 2007","Nov 24, 2021, Limited",Dolby Digital,Inside,,,,
Epic Pictures,Drama,Dutch,"Oct 15, 2021",2h 4m,Matthijs van Heijningen Jr.,Alain De Levita,"Levitate Film,Evangelische Omroep,Caviar Film Financing",TV-G,Paula van der Oest,"Jan 23, 2007","Aug 2, 2024, Limited",Dolby Digital,The Forgotten Battle,,,,
Epic Pictures,Drama,Dutch,"Oct 15, 2021",2h 4m,Matthijs van Heijningen Jr.,Alain De Levita,"Levitate Film,Evangelische Omroep,Caviar Film Financing",TV-G,Paula van der Oest,"Jan 23, 2007","Aug 2, 2024, Limited",Dolby Digital,Unwrapping Christmas: Tina's Miracle,,,,
Epic Pictures,Documentary,English,"Oct 15, 2021",2h 0m,Lee Breuer,"Samuel Butler Jr.,Eric Marciano","Levitate Film,Evangelische Omroep,Caviar Film Financing",TV-G,"Lee Breuer,Eric Marciano","Jan 23, 2007","Aug 2, 2024, Limited",Dolby Digital,The Book of Clarence,,,,
Netflix,Drama,English,"Dec 10, 2021",1h 52m,Nora Fingscheidt,"Sandra Bullock,Veronica Ferres,Graham King","Construction Film,GK Films,Fortis Films",R (Language and Violence),"Peter Craig,Hillary Seitz,Courtenay Miles","Jan 23, 2007","Nov 24, 2021, Limited",Dolby Digital,The Unforgivable,,,,
