Director,Producer,Screenwriter,Distributor,Production Co,Genre,Original Language,Release Date (Theaters),Release Date (Streaming),Runtime,title,Rating,Aspect Ratio,Box Office (Gross USA),Sound Mix,Rerelease Date (Theaters),Release Date (DVD)
Phillip Noyce,"Daniel Grodnik,Mitchell Welch,Ryan Donnell Smith,Brent C. Johnson,Jeff Holland",Richard Wenk,Vertical,"UTA Independent Film Group,Foresight Unlimited,Streamline Global Group,Daniel Grodnik Productions,Boomtown Media Partners","Action,Mystery & Thriller",English,"Dec 8, 2023, Limited","Dec 8, 2023",1h 30m,Fast Charlie,,,,,,
Cooper Raiff,"Ro Donnelly,Erik Feig,Dakota Johnson,Cooper Raiff,Jessica Switch",Cooper Raiff,Apple TV+,"Picturestart,Endeavor Content,TeaTime Pictures","Comedy,Drama",English,"Jun 17, 2022, Limited","Jun 17, 2022",1h 47m,Cha Cha Real Smooth,R (Language|Some Sexual Content),,,,,
James Ashcroft,"Desray Armstrong,Mike Minogue,Catherine Fitzgerald","James Ashcroft,Eli Kent,Eli Kent,James Ashcroft",Dark Sky Films,,"Horror,Mystery & Thriller",Australian English,"Oct 1, 2021, Limited","Oct 1, 2021",1h 30m,Coming Home in the Dark,,,,,,
"Dan Berk,Robert Olsen",Dan Kagan,"Dan Berk,Robert Olsen",,"Paramount Players,Quay Street Productions","Mystery & Thriller,Sci-Fi,Drama",English,,"Oct 7, 2022",1h 24m,Significant Other,R,Flat (1.85:1),,,,
Ryûsuke Hamaguchi,"Tsuyoshi Gorô,Misaki Kawamura,Osamu Kubota,Sachio Matsushita,Yoshito Nakabe,Keiji Okumura,Jin Suzuki,Teruhisa Yamamoto","Ryûsuke Hamaguchi,Takamasa Oe",Sideshow / Janus Films,"Nippon Shuppan Hanbai (Nippan) K.K.,Drive My Car Production Committee,Bitters End,Culture Entertainment,C&I Entertainment,The Asahi Shimbun Company",Drama,Japanese,"Nov 24, 2021, Limited","Mar 2, 2022",2h 59m,Drive My Car,,Flat (1.85:1),$2.3M,Dolby Digital,,
"Veronika Franz,Severin Fiala","Simon Oakes,Aaron Ryder,Aliza James","Sergio Casci,Veronika Franz,Severin Fiala",Neon,"Hammer Films,FilmNation","Horror,Mystery & Thriller",English,"Feb 7, 2020, Limited","May 3, 2020",1h 48m,The Lodge,R (Language and Brief Nudity|Disturbing Violence|Some Bloody Images),Flat (1.85:1),$2.1M,,,
Simon Cellan Jones,,,,,Drama,English,,,1h 30m,Coup!,,,,,,
Jaume Collet-Serra,"John Davis,John Fox,Beau Flynn,Dwayne Johnson,Dany Garcia,Hiram Garcia","Michael Green,Glenn Ficarra,John Requa",Walt Disney,"Flynn Picture Company,Walt Disney Pictures,Seven Bucks Productions,Davis Entertainment,TSG Entertainment","Adventure,Action,Comedy,Fantasy",English,"Jul 30, 2021, Wide","Aug 31, 2021",2h 7m,Jungle Cruise,PG-13 (Adventure Violence),Scope (2.35:1),$117.0M,Dolby Atmos,,
Juan Pablo Arias Muñoz,"Daniel Aspromonte,Christina Moore",John Ducey,ESX Entertainment,ESX Entertainment,Horror,English,"Sep 27, 2024, Limited","Oct 1, 2024",1h 36m,The Curse of the Necklace,R (Bloody Violence),,,,,
Tyler Spindel,"Allen Covert,Kevin Grady,Adam Sandler",Chris Pappas,,"Happy Madison Productions,QC Entertainment,Netflix",Comedy,English,,"May 19, 2020",1h 29m,The Wrong Missy,,,,,,
Eric Appel,"Lia Buman,Mike Farah,Joe Farrell,Tim Headington,Whitney Hodack,Max Silva,Weird Al Yankovic","Eric Appel,Weird Al Yankovic",The Roku Channel,"Funny or Die,The Roku Channel,Tango Entertainment","Biography,Comedy,Music",English,"Nov 1, 2022, Limited","Nov 4, 2022",1h 48m,Weird: The Al Yankovic Story,,Scope (2.35:1),,,,
Jenni Farley,,Jenni Farley,Cineverse,JLF Entertainment,"Horror,Mystery & Thriller",English,,"Nov 12, 2024",1h 12m,Devon,,,,,,
Chaysen Beacham,"Bill Haney,Chaysen Beacham",Bill Haney,Scatena & Rosner Films,Uncommon Productions,Drama,English,"Sep 20, 2024, Limited","Nov 12, 2024",1h 33m,What We Find on the Road,R (Some Language),,,,,
Tamra Davis,"Van Toffler,Johnny Wright",,Paramount+,Gunpowder & Sky,"Documentary,Music",English,,"Nov 12, 2024",1h 35m,Larger Than Life: Reign of the Boybands,,,,,,
Denis Imbert,"Clement Miserez,Matthieu Warter","Diastème,Denis Imbert",OVID,"France 3 Cinéma,Apollo Films Ltd.,Radar Films,TF1 Studio,Auvergne Rhône-Alpes Cinéma,La Production Dujardin,Echo Studio",Drama,French (France),,"Nov 12, 2024",1h 35m,On the Wandering Paths,,,,,,
Michael Fiore,Michael Fiore,Michael Fiore,Fiore Media Group,,Documentary,English,"Feb 23, 2024, Limited","Nov 12, 2024",1h 46m,Veselka: The Rainbow on the Corner at the Center of the World,,,,,,
Sarah Tice,"Zachary Beckler,Sarah Tice","Zachary Beckler,Sarah Tice",Gravitas Ventures,,Mystery & Thriller,English,,"Nov 12, 2024",1h 38m,Did I?,,,,,,
Louis C.K.,,,Netflix,,"Comedy,Stand-Up",English,,"Nov 12, 2024",52m,Adrienne Iapalucci: The Dark Queen,,,,,,
Rainer Werner Fassbinder,"Rainer Werner Fassbinder,Peer Raben",Rainer Werner Fassbinder,,,Drama,German,,,1h 20m,The American Soldier,,,,,,
Jerry Ciccoritti,"Joel S. Rice,Michael Barbuto",Russell Hainline,Netflix,"Muse Entertainment Enterprises,Muse Entertainment LLC","Romance,Comedy,Fantasy,Holiday",English,,"Nov 13, 2024",1h 32m,Hot Frosty,,,,,,
,,,Netflix,,"Documentary,Music,History",English,,"Nov 13, 2024",1h 31m,Return of the King: The Fall and Rise of Elvis Presley,,,,,,
Matt Tyrnauer,"Susan McCue,Ryan Rothmaier,Graham High,Corey Reeser,Matt Tyrnauer",,Greenwich Entertainment,Altimeter Films,Documentary,English,"Oct 11, 2024, Limited","Nov 14, 2024",1h 38m,"Carville: Winning Is Everything, Stupid",,,,,,
LazRael Lison,"Kristin Iris Johnson,Ty Johnston",,BET+,Megamind Media,"Holiday,Drama,Romance",English,,"Nov 14, 2024",,Style Me For Christmas,,,,,,
Chad Bishoff,"Erich Hover,Chad Bishoff","Sam Harter,Chad Bishoff",Scatena & Rosner Films,Syncretic Entertainment,"Mystery & Thriller,Horror",English,,"Nov 14, 2024",1h 22m,Daft State,,,,,,
Michèle Jacob,Sebastian Schelenz,Michèle Jacob,,,"Drama,Horror,Mystery & Thriller",French,,,1h 23m,The Lost Children,,,,,,
Bo Youngblood,"Bo Youngblood,Drew McAnany,John Ierardi","John Ierardi,Drew McAnany",Gravitas Ventures,,Mystery & Thriller,English,"Nov 8, 2024, Limited","Nov 15, 2024",1h 31m,In Flight,,,,,,
David Lowery,"Alfonso Cuarón,David Lowery,Gabriela Rodriguez","David Lowery,Jack Thorne",Disney+,"Disney Branded Television,Titmouse, Inc.,Esperanto Filmoj,Disney Television Animation,Sailor Bear,88 Pictures ","Holiday,Adventure,Animation,Kids & Family,Short",English,,"Nov 15, 2024",21m,An Almost Christmas Story,G,,,,,
Alexander Yellen,"Jodi Binstock,Kelli McNeil,Alexander Yellen,Kelli McNeil-Yellen","Kelli McNeil,Kelli McNeil-Yellen",Freestyle Digital Media,Chiaroscuro Pictures,Drama,English,"Nov 15, 2024, Limited","Nov 15, 2024",1h 44m,Daruma,,,,,,
Peter Baynton,,Sara Daddy,Hulu,Lupus Films,"Kids & Family,Holiday,Fantasy,Animation,Musical",English,,"Nov 15, 2024",1h 20m,The Night Before Christmas in Wonderland,,,,,,
James Clayton,"James Clayton,Jonnie Broi,Marc Petey",James Clayton,Well Go USA Entertainment,,"Drama,Action,Crime",English,,"Nov 15, 2024",1h 28m,Get Fast,R (Brief Language|Violence/Bloody Images),,,,,
Ben Snyder,"Gia Walsh,Ari Issler,Elizabeth Rodriguez,Vince Jolivette,Ben Snyder,Paul Jarrett,Kara Baker","Ben Snyder,Elizabeth Rodriguez",Freestyle Digital Media,Gigi Films,"Comedy,Drama",English,"Oct 18, 2024, Limited","Nov 15, 2024",1h 35m,Allswell in New York,R (Language),,,,,
Lux,Lux,Lux,,,"Mystery & Thriller,Sci-Fi",English,,"Apr 2, 2019",1h 30m,Red Island,,,,,,
Maurice Hall,"Maurice Hall,Tony L. Patterson,Christopher Kinsman","Tony L. Patterson,Maurice Hall",Nicely Entertainment,"Mo-Tivation Unlimited,PattersonHouse Productions","Holiday,Romance,Drama,Comedy",English,,"Nov 15, 2024",1h 31m,A Heart for Christmas,,,,,,
Danny Donnelly,"Jennifer M. Kay,Jamie Kerezsi,Brian Keenan,Allison Kessler",Aimee Theresa,Quiver Distribution,Silver Octopus Productions,"Mystery & Thriller,Crime,Drama",English,,"Nov 15, 2024",1h 54m,Last Known Location,,,,,,
Shylise Simpson,Shylise Simpson,Shylise Simpson,Buffalo 8,,Drama,English,,"Nov 15, 2024",1h 0m,Social Net Stories: Millionaire Son,,,,,,
