title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
Dutch,"Streaming Oct 1, 2016",negative,17%,positive,63%,/m/dutch
Love Don't Cost a Thing,"Streaming May 23, 2016",negative,13%,positive,65%,/m/love_dont_cost_a_thing
"South Park: Bigger, Longer & Uncut","Streaming Aug 1, 2013",positive,81%,positive,88%,/m/south_park_bigger_longer_and_uncut
Tell Me Who I Am,"Streaming Oct 18, 2019",positive,97%,positive,87%,/m/tell_me_who_i_am
The Boy,"Streaming Sep 6, 2016",negative,31%,negative,38%,/m/the_boy
The Roommate,"Streaming Apr 16, 2012",negative,3%,negative,27%,/m/the_roommate
A Dog's Journey,"Streaming Aug 6, 2019",negative,53%,positive,91%,/m/a_dogs_journey
Bicentennial Man,"Streaming Aug 10, 2016",negative,37%,negative,59%,/m/bicentennial_man
Candy Cane Lane,"Streaming Dec 1, 2023",negative,46%,negative,45%,/m/candy_cane_lane
Cocktail,"Streaming Aug 10, 2016",negative,9%,negative,58%,/m/cocktail
Dirty Cops - War on Everyone,"Streaming Mar 30, 2017",positive,61%,negative,38%,/m/war_on_everyone
Fanny and Alexander,"Streaming Jan 7, 2017",positive,100%,positive,94%,/m/fanny_and_alexander
Heist 88,"Streaming Sep 29, 2023",negative,33%,negative,43%,/m/heist_88
Hidden,"Streaming Oct 6, 2015",positive,83%,positive,67%,/m/hidden_2013
Predator 2,"Streaming Mar 1, 2013",negative,30%,negative,44%,/m/predator_2
Session 9,"Streaming Nov 30, 2016",positive,68%,positive,63%,/m/session_9
Son of the Mask,"Streaming Mar 19, 2013",negative,6%,negative,16%,/m/son_of_the_mask
The Final Destination,"Streaming Oct 1, 2011",negative,28%,negative,35%,/m/final_destination_final_death_trip_3d
The Mountain Between Us,"Streaming Dec 19, 2017",negative,39%,negative,49%,/m/the_mountain_between_us
The Return of the Living Dead,"Streaming Sep 16, 2008",positive,91%,positive,80%,/m/return_of_the_living_dead
The Starling,"Streaming Sep 24, 2021",negative,20%,positive,72%,/m/the_starling
Titanic II,"Streaming Apr 30, 2019",,,negative,15%,/m/titanic_2
Vacation Friends,"Streaming Aug 27, 2021",negative,58%,negative,54%,/m/vacation_friends
Alvin and the Chipmunks: The Road Chip,"Streaming Mar 4, 2016",negative,16%,negative,51%,/m/alvin_and_the_chipmunks_the_road_chip
Fantastic Planet,"Streaming Jun 21, 2016",positive,91%,positive,87%,/m/fantastic_planet
Ghost Stories,"Streaming Jul 17, 2018",positive,85%,negative,59%,/m/ghost_stories_2018
Gone in Sixty Seconds,"Streaming Feb 1, 2017",negative,26%,positive,77%,/m/1097865-gone_in_60_seconds
Meet the Fockers,"Streaming Aug 10, 2016",negative,38%,negative,58%,/m/meet_the_fockers
The Dead Don't Die,"Streaming Sep 3, 2019",negative,54%,negative,38%,/m/the_dead_dont_die_2019
Anatomy of a Murder,"Streaming Apr 16, 2012",positive,100%,positive,91%,/m/anatomy-of-a-murder
Collateral Beauty,"Streaming Mar 14, 2017",negative,14%,positive,64%,/m/collateral_beauty
Evidence,"Streaming Nov 1, 2014",negative,6%,negative,28%,/m/evidence_2013
Grumpy Old Men,"Streaming Jul 24, 2014",positive,65%,positive,74%,/m/grumpy_old_men
Halloween H20: 20 Years Later,"Streaming Nov 30, 2016",negative,56%,negative,49%,/m/halloween_h20_1998
If Beale Street Could Talk,"Streaming Mar 12, 2019",positive,95%,positive,68%,/m/if_beale_street_could_talk
Light of My Life,"Streaming Aug 9, 2019",positive,80%,positive,72%,/m/light_of_my_life
Mississippi Burning,"Streaming Sep 16, 2008",positive,79%,positive,90%,/m/mississippi_burning
Rumor Has It ...,"Streaming May 8, 2015",negative,21%,negative,41%,/m/rumor_has_it
The Book Thief,"Streaming Nov 18, 2015",negative,50%,positive,73%,/m/the_book_thief
The Cell,"Streaming Jun 1, 2011",negative,45%,negative,57%,/m/the_cell_2000
The Informant!,"Streaming Jan 6, 2013",positive,80%,negative,44%,/m/1200661-informant
Tolkien,"Streaming Jul 23, 2019",negative,51%,positive,71%,/m/tolkien
Glorious,"Streaming Aug 18, 2022",positive,88%,negative,55%,/m/glorious_2022
Sissy,"Streaming Sep 29, 2022",positive,96%,positive,64%,/m/sissy
The Last Seduction,"Streaming Jul 24, 2018",positive,94%,positive,76%,/m/the_last_seduction
Day of the Dead,"Streaming Sep 17, 2013",positive,87%,positive,75%,/m/1005360-day_of_the_dead
Disenchanted,"Streaming Nov 18, 2022",negative,38%,negative,50%,/m/disenchanted_2022
Down With Love,"Streaming Mar 1, 2013",positive,60%,positive,62%,/m/down_with_love
Eyes Without a Face,"Streaming Oct 29, 2016",positive,97%,positive,87%,/m/eyes_without_a_face_1962
Mr. Right,"Streaming Oct 4, 2016",negative,45%,negative,57%,/m/mr_right_2016
Night on Earth,"Streaming May 22, 2017",positive,77%,positive,91%,/m/night_on_earth
Only God Forgives,"Streaming Feb 17, 2017",negative,41%,negative,37%,/m/only_god_forgives_2013
Stuart Little,"Streaming Apr 16, 2012",positive,67%,negative,41%,/m/stuart_little
Thunderball,"Streaming Oct 1, 2016",positive,85%,positive,73%,/m/thunderball
Walking Tall,"Streaming Feb 11, 2017",negative,27%,negative,59%,/m/walking_tall
42,"Streaming Oct 3, 2013",positive,80%,positive,85%,/m/42_2013
Buffalo 66,"Streaming Aug 16, 2016",positive,77%,positive,88%,/m/buffalo_66
Mars Express,"Streaming Jun 18, 2024",positive,100%,positive,89%,/m/mars_express
One True Loves,"Streaming Apr 14, 2023",negative,28%,negative,35%,/m/one_true_loves
Payback,"Streaming Aug 1, 2013",negative,56%,positive,69%,/m/1087648-payback
RoboCop,"Streaming Aug 12, 2016",negative,50%,negative,49%,/m/1200731-robocop
Somewhere in Time,"Streaming Apr 19, 2016",negative,52%,positive,88%,/m/somewhere_in_time
The Sentinel,"Streaming Apr 3, 2016",negative,34%,negative,41%,/m/sentinel
The World Is Not Enough,"Streaming Oct 1, 2016",negative,51%,negative,49%,/m/world_is_not_enough
Commando,"Streaming Nov 25, 2015",positive,67%,positive,68%,/m/1004567-commando
Hairspray,"Streaming Feb 1, 2010",positive,92%,positive,84%,/m/hairspray
Harold & Kumar Go to White Castle,"Streaming Aug 1, 2008",positive,74%,positive,80%,/m/harold_and_kumar_go_to_white_castle
Minding the Gap,"Streaming Aug 17, 2018",positive,100%,positive,91%,/m/minding_the_gap
Murder on the Orient Express,"Streaming Oct 20, 2017",positive,89%,positive,78%,/m/murder_on_the_orient_express
