title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
Along Came a Spider,"Streaming Jan 21, 2010",negative,32%,negative,53%,/m/along_came_a_spider
Dark Skies,"Streaming Mar 21, 2017",negative,42%,negative,49%,/m/dark_skies_2013
Everything Must Go,"Streaming Aug 6, 2013",positive,73%,negative,52%,/m/everything_must_go
Forbidden Planet,"Streaming Aug 25, 2008",positive,94%,positive,85%,/m/forbidden_planet
Hitch,"Streaming Apr 16, 2012",positive,68%,positive,62%,/m/hitch
Holiday in the Wild,"Streaming Nov 1, 2019",negative,38%,negative,51%,/m/holiday_in_the_wild
J. Edgar,"Streaming Feb 2, 2014",negative,44%,negative,44%,/m/j_edgar
Justice League Dark: Apokolips War,"Streaming May 5, 2020",positive,100%,positive,90%,/m/justice_league_dark_apokolips_war
Mirror Mirror,"Streaming Jun 25, 2012",negative,50%,negative,46%,/m/mirror_mirror_2012
Odd Thomas,"Streaming Aug 10, 2016",negative,37%,positive,65%,/m/odd_thomas
Red Rock West,"Streaming Jan 27, 2015",positive,98%,positive,76%,/m/red_rock_west
Shaun the Sheep Movie,"Streaming Jun 1, 2016",positive,99%,positive,81%,/m/shaun_the_sheep_movie
Shirley,"Streaming Mar 22, 2024",positive,74%,positive,67%,/m/shirley
T-Blockers,"Streaming Mar 5, 2024",positive,100%,negative,50%,/m/t_blockers
The Professor,"Streaming May 17, 2019",negative,11%,positive,78%,/m/the_professor_2019
Vacancy,"Streaming Feb 25, 2014",negative,55%,negative,42%,/m/vacancy
Vera Drake,"Streaming Feb 28, 2012",positive,93%,positive,84%,/m/vera_drake
48 HRS.,"Streaming Nov 6, 2011",positive,92%,positive,69%,/m/48_hrs
A Fortunate Man,"Streaming Apr 19, 2019",positive,86%,positive,77%,/m/a_fortunate_man
Come From Away,"Streaming Sep 10, 2021",positive,98%,positive,95%,/m/come_from_away
Follow Her,"Streaming Jun 2, 2023",positive,77%,positive,72%,/m/follow_her
Greater,"Streaming Dec 20, 2016",positive,73%,positive,86%,/m/greater
High Flying Bird,"Streaming Feb 8, 2019",positive,91%,negative,49%,/m/high_flying_bird
It Lives Inside,"Streaming Oct 10, 2023",positive,64%,negative,47%,/m/it_lives_inside_2023
Jim Henson Idea Man,"Streaming May 31, 2024",positive,100%,positive,90%,/m/jim_henson_idea_man
John Carpenter's Escape From L.A.,"Streaming Aug 1, 2013",negative,54%,negative,39%,/m/escape_from_la
Mainstream,"Streaming May 7, 2021",negative,38%,negative,41%,/m/mainstream
