title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
Muppets Most Wanted,"Streaming Aug 12, 2014",positive,80%,negative,59%,/m/muppets_most_wanted
Outside the Wire,"Streaming Jan 15, 2021",negative,37%,negative,53%,/m/outside_the_wire
Robert the Bruce,"Streaming Apr 24, 2020",negative,43%,positive,60%,/m/robert_the_bruce
Rubber,"Streaming Jun 7, 2012",positive,67%,negative,46%,/m/rubber
Sanctum,"Streaming May 7, 2016",negative,29%,negative,37%,/m/sanctum
Seabiscuit,"Streaming Jan 5, 2016",positive,78%,positive,76%,/m/seabiscuit
The Black Cauldron,"Streaming Jan 1, 2014",negative,54%,negative,48%,/m/black_cauldron
The Double,"Streaming May 9, 2015",positive,83%,negative,59%,/m/the_double_2013
The Whole Nine Yards,"Streaming May 21, 2017",negative,43%,positive,64%,/m/whole_nine_yards
The Young Wife,"Streaming May 31, 2024",positive,90%,,,/m/the_young_wife
They Look Like People,"Streaming Dec 30, 2016",positive,92%,negative,58%,/m/they_look_like_people
American Movie,"Streaming Oct 23, 2015",positive,94%,positive,90%,/m/american_movie
Awe!,"Streaming Feb 15, 2019",positive,100%,positive,87%,/m/awe
Chitty Chitty Bang Bang,"Streaming Jan 12, 2017",positive,70%,positive,71%,/m/chitty_chitty_bang_bang
Concussion,"Streaming Oct 17, 2016",negative,58%,positive,74%,/m/concussion_2015
From Up on Poppy Hill,"Streaming Dec 13, 2019",positive,87%,positive,80%,/m/from_up_on_poppy_hill
Hard Eight,"Streaming Jul 1, 2013",positive,82%,positive,83%,/m/hard_eight
Hit & Run,"Streaming May 23, 2016",negative,49%,negative,49%,/m/hit_and_run_2012
Lord of the Flies,"Streaming May 4, 2017",negative,55%,negative,52%,/m/lord_of_the_flies
Mac and Me,"Streaming Sep 30, 2018",negative,7%,negative,38%,/m/mac_and_me
Meth Gator,"Streaming Aug 2, 2024",,,negative,52%,/m/meth_gator
Ong-Bak: The Thai Warrior,"Streaming Feb 7, 2017",positive,85%,positive,84%,/m/ongbak
Pinball: The Man Who Saved the Game,"Streaming Mar 17, 2023",positive,95%,positive,91%,/m/pinball_the_man_who_saved_the_game
Rescued by Ruby,"Streaming Mar 17, 2022",positive,88%,positive,86%,/m/rescued_by_ruby
Resident Evil: Damnation,"Streaming Sep 25, 2012",positive,100%,positive,70%,/m/resident_evil_damnation
Sunrise in Heaven,"Streaming Apr 9, 2019",,,negative,50%,/m/sunrise_in_heaven
The Jack in the Box,"Streaming May 5, 2020",negative,17%,negative,27%,/m/the_jack_in_the_box
The Kid,"Streaming Sep 2, 2016",positive,100%,positive,95%,/m/1052609-kid
The Warrior's Way,"Streaming Jun 23, 2011",negative,34%,negative,47%,/m/the-warriors-way
2 in the Bush: A Love Story,"Streaming Dec 17, 2019",positive,100%,positive,67%,/m/2_in_the_bush_a_love_story
25th Hour,"Streaming Aug 10, 2016",positive,79%,positive,85%,/m/25th_hour
A Kind of Murder,"Streaming Mar 21, 2017",negative,35%,negative,15%,/m/a_kind_of_murder
A Man Apart,"Streaming Nov 29, 2016",negative,10%,positive,62%,/m/man_apart
All Quiet on the Western Front,"Streaming Apr 16, 2018",positive,100%,positive,70%,/m/all_quiet_on_the_western_front_1979
Blow-Up,"Streaming Mar 11, 2016",positive,87%,positive,84%,/m/blow_up_1966
Breaking the Silence: The Maria Soledad Case,"Streaming Oct 10, 2024",,,,,/m/breaking_the_silence_the_maria_soledad_case
Finding Forrester,"Streaming May 1, 2013",positive,74%,positive,79%,/m/finding_forrester
"Good Night, and Good Luck.","Streaming Jan 9, 2009",positive,93%,positive,83%,/m/1152019-good_night_and_good_luck
Halloweentown,"Streaming Jan 12, 2017",positive,83%,positive,72%,/m/halloweentown
Hard Target,"Streaming Sep 10, 2015",positive,62%,negative,50%,/m/hard_target
Jeepers Creepers 3,"Streaming Dec 26, 2017",negative,17%,negative,29%,/m/jeepers_creepers_3
LEGO Marvel Avengers: Mission Demolition,"Streaming Oct 18, 2024",,,,,/m/lego_marvel_avengers_mission_demolition
Love in the Time of Cholera,"Streaming Feb 1, 2011",negative,26%,negative,45%,/m/love_in_the_time_of_cholera
Mimic,"Streaming Oct 8, 2016",positive,65%,negative,37%,/m/mimic
Mystic Pizza,"Streaming Nov 30, 2016",positive,78%,negative,55%,/m/mystic_pizza
Red Tails,"Streaming Mar 1, 2013",negative,40%,negative,57%,/m/red-tails
Romance & Cigarettes,"Streaming Sep 16, 2008",negative,53%,negative,56%,/m/romance_and_cigarettes
Single White Female,"Streaming Apr 16, 2012",negative,53%,negative,44%,/m/single_white_female
Sorcerer,"Streaming Aug 5, 2014",positive,82%,positive,83%,/m/1019441-sorcerer
The Postman,"Streaming May 1, 2008",negative,14%,negative,51%,/m/postman
The Station Agent,"Streaming Oct 8, 2016",positive,94%,positive,89%,/m/station_agent
The Trench,"Streaming Mar 8, 2019",,,negative,41%,/m/trench
Walking on Sunshine,"Streaming Jul 23, 2015",negative,31%,negative,43%,/m/walking_on_sunshine
2040,"Streaming Jun 5, 2020",positive,100%,negative,48%,/m/2040
A Dog's Way Home,"Streaming Mar 26, 2019",negative,59%,positive,71%,/m/a_dogs_way_home
A Perfect Getaway,"Streaming May 8, 2015",positive,62%,negative,52%,/m/a_perfect_getaway
Abduction,"Streaming Dec 14, 2015",negative,5%,negative,42%,/m/abduction_2011
All My Friends Hate Me,"Streaming Mar 25, 2022",positive,89%,positive,61%,/m/all_my_friends_hate_me
Away,"Streaming Dec 6, 2019",positive,100%,negative,56%,/m/away_2019
Black Dynamite,"Streaming Feb 12, 2014",positive,83%,positive,85%,/m/black_dynamite
Born Yesterday,"Streaming Jan 1, 2013",positive,97%,positive,85%,/m/1002930-born_yesterday
Christmas on Mistletoe Farm,"Streaming Nov 23, 2022",,,negative,32%,/m/christmas_on_mistletoe_farm
Dangal Yuddham,"Streaming Jun 22, 2017",positive,89%,positive,93%,/m/dangal
First Love,"Streaming Jun 17, 2022",negative,33%,negative,38%,/m/first_love_2022
His Girl Friday,"Streaming Jul 30, 2014",positive,99%,positive,90%,/m/his_girl_friday
IO,"Streaming Jan 18, 2019",negative,33%,negative,18%,/m/io
Last House on the Left,"Streaming Mar 10, 2017",positive,63%,negative,50%,/m/last_house_on_the_left
Paranoia,"Streaming Aug 10, 2016",negative,8%,negative,35%,/m/paranoia_2013
Rape Zombie: Lust of the Dead 2,"Streaming May 23, 2017",,,,,/m/reipu_zonbi_lust_of_the_dead_arata_naru_zetsubo
Riddick,"Streaming Dec 9, 2015",negative,58%,negative,56%,/m/riddick
Shooting Stars,"Streaming Jun 2, 2023",negative,56%,positive,70%,/m/shooting_stars_2023
The Hills Have Eyes,"Streaming Oct 11, 2016",positive,67%,negative,54%,/m/1009645-hills_have_eyes
