,title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
0,Am I Racist?,"Streaming Oct 28, 2024",positive,71%,positive,96%,/m/am_i_racist
1,Secrets of a Wallaby Boy,"Streaming Oct 28, 2024",,,,,/m/secrets_of_a_wallaby_boy
2,Joker: Folie à Deux,"Streaming Oct 29, 2024",negative,32%,negative,32%,/m/joker_folie_a_deux
3,Piece By Piece,"Streaming Oct 29, 2024",positive,84%,positive,90%,/m/piece_by_piece_2024
4,The Critic,"Streaming Oct 29, 2024",negative,49%,positive,70%,/m/the_critic_2023
5,Unnatural,"Streaming Oct 29, 2024",,,,,/m/unnatural_2024
6,Citizen Weiner,"Streaming Oct 29, 2024",positive,80%,,,/m/citizen_weiner
7,Amityville: Where the Echo Lives,"Streaming Oct 29, 2024",,,,,/m/amityville_where_the_echo_lives
8,Olivia Rodrigo: GUTS World Tour,"Streaming Oct 29, 2024",,,,,/m/olivia_rodrigo_guts_world_tour
9,Tom Papa: Home Free,"Streaming Oct 29, 2024",,,,,/m/tom_papa_home_free
10,The American Question,"Streaming Oct 29, 2024",,,,,/m/the_american_question
11,The Falling Star,"Streaming Oct 29, 2024",negative,30%,,,/m/the_falling_star
12,Time Cut,"Streaming Oct 30, 2024",negative,21%,negative,38%,/m/time_cut
13,Martha,"Streaming Oct 30, 2024",positive,93%,,,/m/martha_2024
14,The Substance,"Streaming Oct 31, 2024",positive,90%,positive,74%,/m/the_substance
15,Apocalypse Z: The Beginning of the End,"Streaming Oct 31, 2024",,,positive,68%,/m/apocalipsis_z_el_principio_del_fin
16,Beautiful Friend,"Streaming Oct 31, 2024",,,,,/m/beautiful_friend
17,Megan Thee Stallion: In Her Words,"Streaming Oct 31, 2024",,,,,/m/megan_thee_stallion_in_her_words
18,Cellar Door,"Streaming Nov 1, 2024",negative,20%,,,/m/cellar_door_2024
19,Levels,"Streaming Nov 1, 2024",,,,,/m/levels
20,Aftermath,"Streaming Nov 1, 2024",,,,,/m/aftermath_2024
21,Let Go,"Streaming Nov 1, 2024",,,,,/m/let_go
22,The Gutter,"Streaming Nov 1, 2024",positive,63%,,,/m/the_gutter
23,Music by John Williams,"Streaming Nov 1, 2024",positive,100%,,,/m/music_by_john_williams
24,72 Hours,"Streaming Nov 1, 2024",,,,,/m/72_hours_2024
25,Portraits,"Streaming Nov 1, 2024",,,,,/m/portraits_2018
26,Libre,"Streaming Nov 1, 2024",,,,,/m/libre_2024
27,Doc of Chucky,"Streaming Nov 1, 2024",,,,,/m/doc_of_chucky
28,Don Q,"Streaming Nov 1, 2024",,,,,/m/don_q
29,It's All Over: The Kiss That Changed Spanish Football,"Streaming Nov 1, 2024",,,,,/m/its_all_over_the_kiss_that_changed_spanish_football
30,Don Q,"Streaming Nov 1, 2024",,,,,/m/don_q
31,It's All Over: The Kiss That Changed Spanish Football,"Streaming Nov 1, 2024",,,,,/m/its_all_over_the_kiss_that_changed_spanish_football
32,Stealing Jokes,"Streaming Nov 1, 2024",,,,,/m/stealing_jokes
33,Porch Pirates,"Streaming Nov 1, 2024",,,,,/m/porch_pirates
34,Glowzies,"Streaming Nov 1, 2024",,,,,/m/glowzies
35,Big Rage,"Streaming Nov 1, 2024",,,,,/m/big_rage
36,Christmas on the Ranch,"Streaming Nov 1, 2024",,,,,/m/christmas_on_the_ranch
37,"Extraction, USA","Streaming Nov 1, 2024",,,,,/m/extraction_usa
38,Endurance,"Streaming Nov 2, 2024",,,,,/m/endurance
39,Don't Move,"Streaming Oct 25, 2024",positive,69%,negative,39%,/m/dont_move_2024
40,Woman of the Hour,"Streaming Oct 18, 2024",positive,91%,positive,68%,/m/woman_of_the_hour
41,The Wild Robot,"Streaming Oct 15, 2024",positive,98%,positive,98%,/m/the_wild_robot
42,Trap,"Streaming Aug 30, 2024",negative,57%,positive,65%,/m/trap_2024
43,Strange Darling,"Streaming Oct 1, 2024",positive,95%,positive,85%,/m/strange_darling
44,Caddo Lake,"Streaming Oct 10, 2024",positive,76%,positive,80%,/m/caddo_lake
45,Transformers One,"Streaming Oct 22, 2024",positive,89%,positive,98%,/m/transformers_one
46,Longlegs,"Streaming Aug 23, 2024",positive,86%,positive,61%,/m/longlegs
47,Late Night with the Devil,"Streaming Apr 19, 2024",positive,97%,positive,81%,/m/late_night_with_the_devil
48,Speak No Evil,"Streaming Oct 1, 2024",positive,83%,positive,84%,/m/speak_no_evil_2024
49,Beetlejuice Beetlejuice,"Streaming Oct 8, 2024",positive,77%,positive,79%,/m/beetlejuice_beetlejuice
50,Alien: Romulus,"Streaming Oct 15, 2024",positive,80%,positive,85%,/m/alien_romulus
51,Smile,"Streaming Nov 15, 2022",positive,79%,positive,77%,/m/smile_2022
52,Venom,"Streaming Jun 18, 2019",negative,30%,positive,80%,/m/venom_2018
53,It's What's Inside,"Streaming Oct 4, 2024",positive,78%,positive,69%,/m/its_whats_inside
54,Oddity,"Streaming Aug 20, 2024",positive,96%,positive,78%,/m/oddity
55,Deadpool & Wolverine,"Streaming Oct 1, 2024",positive,78%,positive,94%,/m/deadpool_and_wolverine
56,Canary Black,"Streaming Oct 24, 2024",,,negative,29%,/m/canary_black
57,Terrifier,"Streaming Mar 27, 2018",positive,62%,negative,53%,/m/terrifier
58,The Remarkable Life of Ibelin,"Streaming Oct 25, 2024",positive,98%,positive,98%,/m/the_remarkable_life_of_ibelin
59,MaXXXine,"Streaming Aug 2, 2024",positive,72%,positive,77%,/m/maxxxine
60,Brothers,"Streaming Oct 17, 2024",negative,41%,negative,45%,/m/brothers_2024
61,The Shadow Strays,"Streaming Oct 17, 2024",positive,90%,positive,79%,/m/the_shadow_strays
62,Blink Twice,"Streaming Sep 17, 2024",positive,74%,positive,70%,/m/blink_twice
63,John Wick,"Streaming Jun 7, 2016",positive,86%,positive,81%,/m/john_wick
64,It Ends With Us,"Streaming Sep 24, 2024",negative,57%,positive,90%,/m/it_ends_with_us
65,Salem's Lot,"Streaming Oct 3, 2024",negative,45%,negative,39%,/m/salems_lot_2024
66,Rebel Ridge,"Streaming Sep 6, 2024",positive,95%,positive,73%,/m/rebel_ridge
67,Family Pack,"Streaming Oct 23, 2024",,,negative,35%,/m/family_pack_2024
68,MadS,"Streaming Oct 18, 2024",positive,93%,positive,78%,/m/mads
69,Pearl,"Streaming Oct 25, 2022",positive,93%,positive,83%,/m/pearl_2022
70,Outside,"Streaming Oct 17, 2024",,,positive,60%,/m/outside_2024
71,Hijack '93,"Streaming Oct 25, 2024",,,,,/m/hijack_93
72,Wolfs,"Streaming Sep 27, 2024",positive,67%,negative,51%,/m/wolfs
73,Azrael,"Streaming Oct 25, 2024",positive,73%,positive,63%,/m/azrael
74,Lonely Planet,"Streaming Oct 11, 2024",negative,39%,negative,38%,/m/lonely_planet_2024
75,A Quiet Place: Day One,"Streaming Jul 30, 2024",positive,87%,positive,73%,/m/a_quiet_place_day_one
76,The Babadook,"Streaming Nov 5, 2015",positive,98%,positive,72%,/m/the_babadook
77,Immaculate,"Streaming Apr 16, 2024",positive,71%,positive,60%,/m/immaculate_2024
78,Hit Man,"Streaming Jun 7, 2024",positive,95%,positive,92%,/m/hit_man_2023
79,X,"Streaming Apr 14, 2022",positive,94%,positive,76%,/m/x_2022
80,I Saw the TV Glow,"Streaming Jun 14, 2024",positive,84%,positive,71%,/m/i_saw_the_tv_glow
81,Monkey Man,"Streaming Apr 23, 2024",positive,89%,positive,83%,/m/monkey_man
