movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Cody Leach,2024-03-26,5/5,POSITIVE,Frailty is a perfect exploration of childhood fear as it collides with religion. Bill Paxton's deliberately reserved direction makes the horror more effective in it's reliance on reactions and suggestion. Every twist delivers and sticks the landing!,1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,M.N. Miller,2022-08-17,4/5,POSITIVE,[Frailty] still packs a chilling punch to the gut that stands the test of time today. ,1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Brian Eggert,2022-02-12,3/4,POSITIVE,"Paxton creates a memorable story that, while supplying too many answers about its own ambiguities, offers the chance to find multiple readings.",1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Dann Gire,2021-11-02,Not found,POSITIVE,"Actor Bill Paxton's assured directorial debut feels like you're sitting around a campfire in the deep woods, listening to a master raconteur spin an urban legend...",1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Kristy Strouse,2021-10-14,Not found,POSITIVE,"Grim, but effective, Paxton's debut is authentically creepy. An enduring and inventive vision of horror.",1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Jorge Loser,2021-06-09,4/5,POSITIVE,"Sin llegar a la categoría de clásico, 'Escalofrío' es un film que logra trascender su condición de serie B de estudio independiente porque era tan extraña en su momento como lo es ahora con la mirada en perspectiva. [Full Review in Spanish]",1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Grant Watson,2020-10-23,8/10,POSITIVE,Frailty is an absolute gem.,1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Sean Axmaker,2017-03-09,Not found,POSITIVE,... marvelously off-balance and under-the-skin creepy from the first few minutes.,1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Steve Newton,2014-02-08,2/5,NEGATIVE,"Frailty is disturbing, all right, but then so is sticking needles in your eyes. And I wouldn't recommend either.",1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Christy Lemire,2013-07-30,Not found,NEGATIVE,Paxton steals the show. And O'Leary more than holds his own again here. Too bad it's in a movie that fails to live up to its potential.,1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,David Nusair,2011-12-18,3/4,POSITIVE,...a solid thriller from a promising first-time director.,1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Nell Minow,2010-12-24,2/5,NEGATIVE,Violent and ultimately uneven and unsatisfying.,1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Felix Vasquez Jr.,2009-04-29,Not found,POSITIVE,One of the best horror mysteries ever conceived and yet one constantly over looked.,1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Robert Koehler,2008-11-21,Review,POSITIVE,"A resoundingly old-fashioned and well crafted study of evil infecting an American family, ""Frailty"" moves from strength to strength on its deceptive narrative course.",1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Urban Cinefile Critics,2008-10-18,Not found,POSITIVE,Frailty marks a fine directorial debut for Bill Paxton. He judges the material expertly and brings it to the boil effectively ...,1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Todd Gilchrist,2008-07-02,Not found,NEGATIVE,"Bill Paxton, longtime bit-player and significantly underrated character actor, makes his directorial debut with Frailty, a joyless tale of one family's psychotic cycle of violence.",1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Lucius Gore,2008-06-17,4/4,POSITIVE,The film's just about perfect.,1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Rob Gonsalves,2008-02-13,D,NEGATIVE,"Feels like ""Sling Blade"" rewritten at a crawl by Stephen King.",1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Peter Travers,2007-08-14,3/4,POSITIVE,Not Found,1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Christopher Smith,2007-08-05,C-,NEGATIVE,An overpraised thriller that's really as superficial as a bruise.,1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Joe Lozito,2007-07-14,2.5/4,NEGATIVE,,1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,,2006-12-30,3/5,POSITIVE,,1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Geoff Andrew,2006-01-26,,POSITIVE,"Paxton's first movie as director is better than you might expect. It has a first rate cast, and Bill Butler's camerawork and some deft editing help to crank up the tension.",1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,,2005-12-06,4/5,POSITIVE,,1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,,2005-05-13,65/100,NEGATIVE,,1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Daniel Kasman,2004-08-07,B-,POSITIVE,,1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,,2004-06-05,4/5,POSITIVE,,1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Susan Tavernetti,2003-05-20,2/4,NEGATIVE,,1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Andrea Chase,2003-04-05,4/5,POSITIVE,"The intricate plotting . . . reveals everything and yet, using the audiences preconceived notions, makes each fact a surprise and each fiction a shock.",1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Brian Mckay,2003-03-19,1/5,NEGATIVE,"So grim, dim, and formulaic, that there is no room for any kind of visceral connection or genuine suspense.",1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Paul Byrnes,2003-03-07,,POSITIVE,"Paxton not only directs but acts, so there was a double threat. But he does both with so much commitment that the film is a revelation.",1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Harry Guerin,2003-03-04,3/5,POSITIVE,This looks - and chills - like the start of a very promising new career for Paxton.,1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Karina Montgomery,2003-01-25,1.5/5,NEGATIVE,"Some good ideas went into the meat grinder, but what came out was largely uninteresting absurdist mush.",1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Robert Roten,2003-01-05,B,POSITIVE,"'Frailty"" starts out like a typical Bible killer story, but it turns out to be significantly different (and better) than most films with this theme.",1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Caffeinated Clint,2002-12-08,4/5,POSITIVE,"A hot-acid concoction of thrills, spills, trepidation, and one of the most novel stories of recent times.",1.0
