movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
Pinball: The Man Who Saved the Game,3f42e95a-6b97-300e-b45f-103c710721de,John Serba,2023-08-14,Not found,POSITIVE,"... So damn delightful – it’s surprisingly witty, with an easygoing vibe, endearing characters and moderate, but never overbearing period nostalgia. ",1.0
Pinball: The Man Who Saved the Game,3f42e95a-6b97-300e-b45f-103c710721de,Jason Delgado,2023-08-07,9/10,POSITIVE,"Pinball: The Man Who Saved the Game exemplifies the meaning of life in a way that higher profile, big-budget films should only aspire to.",1.0
Pinball: The Man Who Saved the Game,3f42e95a-6b97-300e-b45f-103c710721de,Filipe Freitas,2023-04-11,4/5,POSITIVE,Pinball won’t be among your standard biopics but rather a favorably low-key portrait whose well-oiled mechanisms intend to divert as much as inform.,1.0
Pinball: The Man Who Saved the Game,3f42e95a-6b97-300e-b45f-103c710721de,Alex Maidy,2023-04-05,7/10,POSITIVE,"With both Mike Faist and Crystal Reed exuding chemistry and enthusiasm, you will want to get some pocket change and pull the plunger on your own pinball cabinet.",1.0
Pinball: The Man Who Saved the Game,3f42e95a-6b97-300e-b45f-103c710721de,Kurt Loder,2023-03-31,Not found,POSITIVE,"The writer-directors, brothers Austin and Meredith Bragg, have turned what might have been a dry libertarian tale of a little guy facing down the power of the state into a love story of real warmth and charm.",1.0
Pinball: The Man Who Saved the Game,3f42e95a-6b97-300e-b45f-103c710721de,Matthew Sorrento,2023-03-29,Not found,POSITIVE,"Just what the pinball tribe needs, and offers a whole lot for feel-good indie fans, too. ",1.0
Pinball: The Man Who Saved the Game,3f42e95a-6b97-300e-b45f-103c710721de,Pat Padua,2023-03-22,75/100,POSITIVE,"""...more than another ‘70s period piece. The childish game transcends its bells and whistles to tell a profound lesson about growing up.""",1.0
Pinball: The Man Who Saved the Game,3f42e95a-6b97-300e-b45f-103c710721de,Andy Klein,2023-03-21,Not found,POSITIVE,It makes a great case for pinball... I found it totally enjoyable. ,1.0
Pinball: The Man Who Saved the Game,3f42e95a-6b97-300e-b45f-103c710721de,Rich Cline,2023-03-21,3/5,POSITIVE,"Because it includes rather too much geeky detail about pinball, the film feels talky. But the writer-director Bragg brothers add plenty of wit, and woven between the gaming stuff is a much more involving romance.",1.0
Pinball: The Man Who Saved the Game,3f42e95a-6b97-300e-b45f-103c710721de,Noel Murray,2023-03-21,Not found,POSITIVE,Anyone interested in gaming history will find a lot to enjoy here; and the general niceness helps make what is essentially a fun 15-minute anecdote tolerable for 90.,1.0
Pinball: The Man Who Saved the Game,3f42e95a-6b97-300e-b45f-103c710721de,Sheila O'Malley,2023-03-17,3/4,POSITIVE,"""Pinball: The Man Who Saved the Game"" is strictly low stakes. This is part of its knowing charm.",1.0
Pinball: The Man Who Saved the Game,3f42e95a-6b97-300e-b45f-103c710721de,Todd Jorgenson,2023-03-17,Not found,POSITIVE,This affectionate biopic is steeped in nostalgic charm while balancing its surface quirks with an underlying sweetness.,1.0
Pinball: The Man Who Saved the Game,3f42e95a-6b97-300e-b45f-103c710721de,Mark Dujsik,2023-03-17,3/4,POSITIVE,This is a real charmer of a film...,1.0
Pinball: The Man Who Saved the Game,3f42e95a-6b97-300e-b45f-103c710721de,Robert Kojder,2023-03-16,3/5,POSITIVE,Its cheesy admiration for boldly living life fits within a sincere appreciation for pinball machines and their specific mechanics,1.0
Pinball: The Man Who Saved the Game,3f42e95a-6b97-300e-b45f-103c710721de,Richard Brody,2023-03-16,Not found,POSITIVE,"I’d recommend not scrutinizing “Pinball: The Man Who Saved the Game” too closely or too promptly, and simply savoring the unusual spectrum of artistic virtues that I found myself admiring—and admiring again, on a second viewing, purely for pleasure.",1.0
Pinball: The Man Who Saved the Game,3f42e95a-6b97-300e-b45f-103c710721de,Glenn Kenny,2023-03-16,Not found,NEGATIVE,"The movie strives for a knowing, amiable tone. It achieves a cutesy, slight one instead.",1.0
Pinball: The Man Who Saved the Game,3f42e95a-6b97-300e-b45f-103c710721de,Avi Offer,2023-03-16,Not found,POSITIVE,"Refreshingly witty, funny and captivating.",1.0
Pinball: The Man Who Saved the Game,3f42e95a-6b97-300e-b45f-103c710721de,Nate Adams,2023-03-15,B,POSITIVE,"Writer/directors Austin and Meredith Bragg, along with lead star Mike Faist (a breakout in last year’s “West Side Story”) create a compelling angle to tell this wild true story. ",1.0
Pinball: The Man Who Saved the Game,3f42e95a-6b97-300e-b45f-103c710721de,Brian Orndorf,2023-03-14,B+,POSITIVE,"A fascinating story to share, and there’s colorful acting to support the crazy journey of Roger Sharpe and his battle to protect the legacy of pinball.",1.0
Rescued by Ruby,b87eb110-2f91-30a1-84cc-6ae4d89876f8,Archi Sengupta,2024-08-19,3.5/5,POSITIVE,Rescued by Ruby delivers what it promises. It’s sweet and hopeful and will put a smile on your face. ,1.0
Rescued by Ruby,b87eb110-2f91-30a1-84cc-6ae4d89876f8,David Nusair,2024-07-19,2/4,NEGATIVE,...a generic and mostly underwhelming endeavor...,1.0
Rescued by Ruby,b87eb110-2f91-30a1-84cc-6ae4d89876f8,Ruth Maramis,2023-08-02,3.5/5,POSITIVE,"A charming, heartwarming movie about two underdogs, featuring the effortlessly likable Grant Gustin who deserves more leading roles.",1.0
Rescued by Ruby,b87eb110-2f91-30a1-84cc-6ae4d89876f8,Aaron Phillips,2023-01-04,7.5/10,POSITIVE,"Rescued by Ruby is a great dog film that the whole family can sit down and enjoy together. Grant Gustin is beyond charming, and you can’t help but want to root for him and Ruby to succeed.",1.0
Rescued by Ruby,b87eb110-2f91-30a1-84cc-6ae4d89876f8,Danielle Solzman,2022-03-25,3.5/5,POSITIVE,"If you're a dog lover, Rescued by Ruby should be on your watch list. It's a Hallmark-esque movie so make sure to have a Kleenex box nearby.",1.0
Rescued by Ruby,b87eb110-2f91-30a1-84cc-6ae4d89876f8,Jennifer Borget,2022-03-19,4/5,POSITIVE,Rescued by Ruby is an inspiring story that tugs at the heartstrings and has the audience rooting for the underdogs.,1.0
Rescued by Ruby,b87eb110-2f91-30a1-84cc-6ae4d89876f8,William Bibbiani,2022-03-17,Not found,POSITIVE,"Bright colors, wide angles, and plenty of Doggy Vision sequences never let us forget for one minute that theres nothing scary about this world, even though we know for a fact that there are quite a few murderers in it.",1.0
Rescued by Ruby,b87eb110-2f91-30a1-84cc-6ae4d89876f8,Rachel LaBonte,2022-03-17,2.5/5,POSITIVE,"Rescued by Ruby﻿ isn't exactly a perfect or deep movie, but it is bound to draw smiles and tears from anyone who has cuddled with a dog of their own.

",1.0
The Jack in the Box,3002bf4b-2451-46f0-b652-f0ece4ad111e,Paul Lê,2023-07-20,7/10,NEGATIVE,The Jack in the Box winds up being a very been-there-done-that sort of movie that mimes more than innovates.,1.0
The Jack in the Box,3002bf4b-2451-46f0-b652-f0ece4ad111e,Lucy Buglass,2020-08-03,3/5,POSITIVE,"Lawrence Fowler's fun, freaky take on the 'creepy doll' narrative is definitely worth a watch, but it doesn't do anything extraordinary. It's a nice popcorn film to enjoy on a cold, winter's afternoon, and there's nothing wrong with that.",1.0
The Jack in the Box,3002bf4b-2451-46f0-b652-f0ece4ad111e,Josh Goller,2020-05-09,1.75/5,NEGATIVE,"Murder clowns and demonic toys have enjoyed a renaissance in recent years, but in combining the two, The Jack in the Box offers no surprises.",1.0
The Jack in the Box,3002bf4b-2451-46f0-b652-f0ece4ad111e,Michael Gingold,2020-05-06,Not found,NEGATIVE,"Everything that happens in the movie is as inevitable as the jack popping out of the box at the end of ""Pop Goes the Weasel.""",1.0
The Jack in the Box,3002bf4b-2451-46f0-b652-f0ece4ad111e,Matt Donato,2020-05-04,2.5/5,NEGATIVE,"The Jack In The Box boasts a righteous concept, better ""exhibit of the cursed"" appeal, but doesn't deliver horror's next ""killer object that should not be"" classic.",1.0
The Jack in the Box,3002bf4b-2451-46f0-b652-f0ece4ad111e,Jacob Walker,2019-11-11,5/10,NEGATIVE,"The monster design is good and some of the action scenes are set up well, with a bit more money and some faster pacing, The Jack In the Box could of really given us something exciting, although it never quite gets there.",1.0
Breaking the Silence: The Maria Soledad Case,75b7c4d5-9d17-380f-b943-711a9918adad,Pablo O. Scholz,2024-10-11,3/4,POSITIVE,"Thoughfully assembled despite an unnecessarily obvious soundtrack, Breaking the Silence: The Maria Soledad Case, is a fine documentary entry on the José Luis Cabezas and María Marta García Belsunce cases.",1.0
