movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
Narvik,870db02f-29f8-365b-92f7-a8e0d3b5a4a1,Clement Tyler Obropta,2023-02-14,Not found,POSITIVE,"Narvik is a thrilling, crowd-pleasing war picture. It deserves all the love that All Quiet on the Western Front has gotten and then some.",1.0
Narvik,870db02f-29f8-365b-92f7-a8e0d3b5a4a1,Brian Costello,2023-02-01,4/5,POSITIVE,"It depicts the heroism of the proverbial ""ragtag"" soldiers fighting back against seemingly impossible odds, but it's more than firefights and bombings. ",1.0
Narvik,870db02f-29f8-365b-92f7-a8e0d3b5a4a1,Ezequiel Boetti,2023-01-27,3/5,POSITIVE,"... With old-school war melodrama strokes, Narvik executes its functional war sequences with precision, without frills, and weaves small intrigues that stem out of power politics. [Full review in Spanish]",1.0
Narvik,870db02f-29f8-365b-92f7-a8e0d3b5a4a1,John Serba,2023-01-25,Not found,POSITIVE,"A perfectly serviceable wartime drama, nothing more, nothing less.",1.0
Narvik,870db02f-29f8-365b-92f7-a8e0d3b5a4a1,M.N. Miller,2023-01-24,3/5,POSITIVE,"Erik Skjoldbjærg’s Narvik is a stunning-looking war film that’s naturally gripping and does an above-average job playing up the moral dilemmas despite, at times, being frustratingly inert.",1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Bernard Ozarowski,2024-11-19,2.5/5,NEGATIVE,Project Power is a whole mess of forgettable characters and middling action sequences that squanders a potentially interesting premise.,1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Manuel São Bento,2023-07-24,C+,NEGATIVE,"Some action sequences might deliver what viewers are looking for, but most are packed with an incomprehensible amount of CGI, uncontrollably choppy editing, shaky camera movements, and a lack of imagination regarding the powers shown.",1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Randy Myers,2022-12-23,1.5/4,NEGATIVE,"As it is, this is a bloated movie that starts decently and loses it within 20 minutes...",1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Dallas King,2022-11-12,2/5,POSITIVE,"Like a man gaining superspeed for five minutes, this interesting concept runs out of steam quickly and ultimately Project Power is one drug that doesn’t work.",1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,M.N. Miller,2022-09-02,2/5,NEGATIVE,Project Power is your basic Hollywood version of a marketing ploy to subscribe to streaming services and sell product placement by taking better film ideas and repackaging them.,1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Keith Garlington,2022-08-24,3.5/5,POSITIVE,"While “Project Power” is far from a deep contemplative think piece, it does place itself in a setting rich with issues to speak on. Inner-city drug use, poverty, corruption, government neglect – its all addressed in some form or another.",1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Maria Lattila,2021-08-10,6/10,POSITIVE,"While the CGI is a little shoddy in places, Project Power somehow gets better with every passing minute, leading up to an all-too-quick, but visually masterful, finale.",1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Carolyn Hinds,2021-07-29,Not found,POSITIVE,Smart and entertaining action-packed sci-fi action that's more than what it seems.,1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Daniel Gorman,2021-06-05,Not found,POSITIVE,"The grand finale is a bit of a letdown, but there's still some fun action beats there.",1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Witney Seibold,2021-03-30,Not found,POSITIVE,"In a clever inversion of superhero tropes, 'Project Power' reveals the exhilarating fantasy of having superpowers as the gateway to villainy and crime.",1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Mark Meszoros,2021-02-22,2/4,NEGATIVE,"With its scattershot direction, overdone editing and unfocused storytelling, Project Power fails to have the impact it could have.",1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Kathia Woods,2021-02-20,5/10,NEGATIVE,"This summer is unlike previous summers due to a pandemic were missing over the top big-budget films; however, Netflix has done a great job of filling in the gap and keeping us safe.",1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Alex Bentley,2021-02-05,Not found,POSITIVE,"Project Power is a cautionary tale about what can happen if power is unchecked, and perhaps an idealization of some people always being willing and able to do the right thing.",1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Jennifer Heaton,2021-01-15,6.5/10,POSITIVE,"The premise of a drug that gives you superpowers is absolute dynamite, and although Project Power does have some fun with the idea, it ultimately feels unfocused.",1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Diana Mangas,2021-01-03,6.5/10,POSITIVE,A blockbuster popcorn maker who manages to keep things happening on the screen throughout the footage. [Full review in Spanish],1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Ed Power,2020-11-22,4/5,POSITIVE,Project Power's veins may run thick with pure hokum. But it's hard to object to a film this serious about being silly.,1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Shah Shahid,2020-11-18,Not found,POSITIVE,"Overall, Netflix's Project Power is really about how the movie is a fun action entertainer that doesn't need to be more than what it is.",1.0
